      14  PHL2525bp6 STCOR 0   PHL2525_cleanbaseavg.fits
GALACTIC
coordinates (deg)    8.068285e+01 -7.031698e+01
VLSR          Ta*
       4.301e+02      -4.425e-03
       4.313e+02      -2.924e-03
       4.325e+02      -1.533e-02
       4.337e+02      -1.309e-02
       4.349e+02       1.050e-02
       4.362e+02      -4.042e-04
       4.374e+02       9.672e-03
       4.386e+02       1.257e-02
       4.398e+02       1.984e-03
       4.410e+02      -1.514e-02
       4.422e+02      -2.387e-03
       4.434e+02      -9.027e-03
       4.446e+02      -1.765e-02
       4.458e+02       7.360e-03
       4.470e+02       1.178e-03
       4.482e+02      -1.675e-02
       4.494e+02      -1.778e-02
       4.506e+02      -1.301e-02
       4.519e+02       1.651e-03
       4.531e+02      -2.414e-02
       4.543e+02      -1.192e-02
       4.555e+02      -7.369e-03
       4.567e+02      -2.996e-02
       4.579e+02      -1.858e-02
       4.591e+02      -1.244e-02
       4.603e+02      -3.994e-03
       4.615e+02      -1.831e-03
       4.627e+02      -2.630e-02
       4.639e+02      -9.026e-03
       4.651e+02      -8.532e-03
       4.663e+02      -2.257e-03
       4.676e+02      -1.756e-03
       4.688e+02       6.192e-03
       4.700e+02      -1.640e-02
       4.712e+02      -6.488e-03
       4.724e+02      -2.551e-02
       4.736e+02      -1.121e-02
       4.748e+02      -2.559e-02
       4.760e+02      -3.084e-02
       4.772e+02      -1.832e-02
       4.784e+02      -2.778e-02
       4.796e+02      -3.900e-02
       4.808e+02      -2.882e-02
       4.820e+02      -2.356e-02
       4.833e+02      -1.399e-02
       4.845e+02      -1.312e-02
       4.857e+02      -3.390e-02
       4.869e+02      -2.367e-02
       4.881e+02      -2.893e-02
       4.893e+02      -2.820e-02
       4.905e+02      -2.213e-02
       4.917e+02      -1.589e-02
       4.929e+02      -2.240e-02
       4.941e+02      -1.468e-02
       4.953e+02      -3.073e-02
       4.965e+02      -2.945e-02
       4.977e+02      -2.793e-02
       4.990e+02      -2.895e-02
       5.002e+02      -3.505e-02
       5.014e+02      -3.539e-02
       5.026e+02      -3.855e-02
       5.038e+02      -7.803e-03
       5.050e+02      -1.822e-02
       5.062e+02      -1.458e-02
       5.074e+02      -4.682e-03
       5.086e+02      -1.022e-02
       5.098e+02      -2.411e-02
       5.110e+02      -3.183e-02
       5.122e+02      -1.274e-02
       5.135e+02      -4.198e-02
       5.147e+02      -3.473e-02
       5.159e+02      -2.150e-02
       5.171e+02      -1.823e-02
       5.183e+02      -2.484e-02
       5.195e+02      -2.188e-02
       5.207e+02       2.212e-03
       5.219e+02      -3.021e-02
       5.231e+02      -4.175e-02
       5.243e+02      -4.263e-02
       5.255e+02      -3.715e-02
       5.267e+02      -4.871e-02
       5.279e+02      -5.076e-02
       5.292e+02      -2.788e-02
       5.304e+02      -3.782e-02
       5.316e+02      -5.666e-02
       5.328e+02      -3.580e-02
       5.340e+02      -4.804e-02
       5.352e+02      -6.138e-02
       5.364e+02      -9.438e-02
       5.376e+02      -5.801e-02
       5.388e+02      -7.374e-02
       5.400e+02      -6.949e-02
       5.412e+02      -9.149e-02
       5.424e+02      -8.373e-02
       5.436e+02      -1.059e-01
       5.449e+02      -1.031e-01
       5.461e+02      -9.159e-02
       5.473e+02      -9.610e-02
       5.485e+02      -1.070e-01
       5.497e+02      -9.713e-02
       5.509e+02      -9.490e-02
       5.521e+02      -1.030e-01
       5.533e+02      -1.087e-01
       5.545e+02      -1.116e-01
       5.557e+02      -7.997e-02
       5.569e+02      -9.765e-02
       5.581e+02      -7.520e-02
       5.593e+02      -6.888e-02
       5.606e+02      -7.233e-02
       5.618e+02      -8.039e-02
       5.630e+02      -9.410e-02
       5.642e+02      -4.879e-02
       5.654e+02      -6.108e-02
       5.666e+02      -7.401e-02
       5.678e+02      -7.349e-02
       5.690e+02      -7.037e-02
       5.702e+02      -5.786e-02
       5.714e+02      -5.437e-02
       5.726e+02      -4.493e-02
       5.738e+02      -3.509e-02
       5.751e+02      -4.251e-02
       5.763e+02      -5.036e-02
       5.775e+02      -5.200e-02
       5.787e+02      -6.325e-02
       5.799e+02      -5.668e-02
       5.811e+02      -3.733e-02
       5.823e+02      -5.974e-02
       5.835e+02      -4.353e-02
       5.847e+02      -5.369e-02
       5.859e+02      -7.512e-02
       5.871e+02      -5.941e-02
       5.883e+02      -3.468e-02
       5.895e+02      -7.379e-02
       5.908e+02      -7.324e-02
       5.920e+02      -7.113e-02
       5.932e+02      -8.070e-02
       5.944e+02      -6.054e-02
       5.956e+02      -4.108e-02
       5.968e+02      -4.630e-02
       5.980e+02      -6.021e-02
       5.992e+02      -6.424e-02
       6.004e+02      -4.932e-02
       6.016e+02      -5.972e-02
       6.028e+02      -4.746e-02
       6.040e+02      -5.296e-02
       6.052e+02      -4.317e-02
       6.065e+02      -5.429e-02
       6.077e+02      -5.813e-02
       6.089e+02      -8.228e-02
       6.101e+02      -5.849e-02
       6.113e+02      -5.959e-02
       6.125e+02      -5.318e-02
       6.137e+02      -8.276e-02
       6.149e+02      -6.966e-02
       6.161e+02      -7.675e-02
       6.173e+02      -8.218e-02
       6.185e+02      -5.676e-02
       6.197e+02      -6.883e-02
       6.209e+02      -4.519e-02
       6.222e+02      -6.293e-02
       6.234e+02      -7.583e-02
       6.246e+02      -6.662e-02
       6.258e+02      -6.784e-02
       6.270e+02      -5.343e-02
       6.282e+02      -5.347e-02
       6.294e+02      -5.668e-02
       6.306e+02      -6.317e-02
       6.318e+02      -7.219e-02
