      11  PHL2525n30 STCOR   PHL2525_cleanbaseavg.fits
GALACTIC
coordinates (deg)    7.912187e+01 -7.131698e+01
VLSR          Ta*
       4.289e+02      -5.766e-02
       4.301e+02      -6.503e-02
       4.313e+02      -8.679e-02
       4.325e+02      -5.867e-02
       4.337e+02      -7.730e-02
       4.349e+02      -6.786e-02
       4.362e+02      -7.435e-02
       4.374e+02      -7.447e-02
       4.386e+02      -1.290e-01
       4.398e+02      -4.911e-02
       4.410e+02      -1.023e-01
       4.422e+02      -5.418e-02
       4.434e+02      -9.167e-02
       4.446e+02      -6.535e-02
       4.458e+02      -4.031e-02
       4.470e+02      -1.283e-01
       4.482e+02      -6.822e-02
       4.494e+02      -9.742e-02
       4.506e+02      -1.072e-01
       4.519e+02      -8.163e-02
       4.531e+02      -8.203e-02
       4.543e+02      -9.851e-02
       4.555e+02      -1.112e-01
       4.567e+02      -1.277e-01
       4.579e+02      -8.744e-02
       4.591e+02      -1.079e-01
       4.603e+02      -7.559e-02
       4.615e+02      -1.278e-01
       4.627e+02      -6.614e-02
       4.639e+02      -9.596e-02
       4.651e+02      -9.265e-02
       4.663e+02      -7.399e-02
       4.676e+02      -1.006e-01
       4.688e+02      -1.094e-01
       4.700e+02      -1.126e-01
       4.712e+02      -1.050e-01
       4.724e+02      -1.434e-01
       4.736e+02      -9.837e-02
       4.748e+02      -1.133e-01
       4.760e+02      -7.238e-02
       4.772e+02      -1.123e-01
       4.784e+02      -1.207e-01
       4.796e+02      -1.127e-01
       4.808e+02      -9.808e-02
       4.820e+02      -8.994e-02
       4.833e+02      -1.124e-01
       4.845e+02      -1.444e-01
       4.857e+02      -9.189e-02
       4.869e+02      -1.011e-01
       4.881e+02      -1.486e-01
       4.893e+02      -1.052e-01
       4.905e+02      -1.155e-01
       4.917e+02      -9.072e-02
       4.929e+02      -1.435e-01
       4.941e+02      -1.219e-01
       4.953e+02      -1.215e-01
       4.965e+02      -1.353e-01
       4.977e+02      -1.402e-01
       4.990e+02      -1.281e-01
       5.002e+02      -1.404e-01
       5.014e+02      -1.199e-01
       5.026e+02      -1.541e-01
       5.038e+02      -1.568e-01
       5.050e+02      -1.472e-01
       5.062e+02      -9.998e-02
       5.074e+02      -1.399e-01
       5.086e+02      -1.778e-01
       5.098e+02      -1.394e-01
       5.110e+02      -1.475e-01
       5.122e+02      -1.577e-01
       5.135e+02      -1.866e-01
       5.147e+02      -1.485e-01
       5.159e+02      -2.037e-01
       5.171e+02      -2.116e-01
       5.183e+02      -2.094e-01
       5.195e+02      -2.018e-01
       5.207e+02      -2.290e-01
       5.219e+02      -2.258e-01
       5.231e+02      -2.221e-01
       5.243e+02      -2.271e-01
       5.255e+02      -2.453e-01
       5.267e+02      -3.008e-01
       5.279e+02      -2.379e-01
       5.292e+02      -2.665e-01
       5.304e+02      -2.785e-01
       5.316e+02      -2.618e-01
       5.328e+02      -2.679e-01
       5.340e+02      -2.686e-01
       5.352e+02      -3.058e-01
       5.364e+02      -2.582e-01
       5.376e+02      -3.193e-01
       5.388e+02      -2.755e-01
       5.400e+02      -2.650e-01
       5.412e+02      -2.867e-01
       5.424e+02      -2.745e-01
       5.436e+02      -2.582e-01
       5.449e+02      -2.428e-01
       5.461e+02      -2.405e-01
       5.473e+02      -2.207e-01
       5.485e+02      -2.783e-01
       5.497e+02      -2.439e-01
       5.509e+02      -2.385e-01
       5.521e+02      -2.492e-01
       5.533e+02      -2.475e-01
       5.545e+02      -2.124e-01
       5.557e+02      -2.276e-01
       5.569e+02      -2.240e-01
       5.581e+02      -1.914e-01
       5.593e+02      -2.051e-01
       5.606e+02      -1.966e-01
       5.618e+02      -2.127e-01
       5.630e+02      -2.047e-01
       5.642e+02      -2.302e-01
       5.654e+02      -2.434e-01
       5.666e+02      -2.412e-01
       5.678e+02      -2.633e-01
       5.690e+02      -1.869e-01
       5.702e+02      -2.238e-01
       5.714e+02      -2.818e-01
       5.726e+02      -2.539e-01
       5.738e+02      -2.478e-01
       5.751e+02      -2.401e-01
       5.763e+02      -2.190e-01
       5.775e+02      -2.970e-01
       5.787e+02      -2.469e-01
       5.799e+02      -2.455e-01
       5.811e+02      -2.561e-01
       5.823e+02      -2.326e-01
       5.835e+02      -2.605e-01
       5.847e+02      -2.687e-01
       5.859e+02      -2.853e-01
       5.871e+02      -2.598e-01
       5.883e+02      -2.632e-01
       5.895e+02      -2.730e-01
       5.908e+02      -2.597e-01
       5.920e+02      -2.916e-01
       5.932e+02      -2.861e-01
       5.944e+02      -2.917e-01
       5.956e+02      -3.106e-01
       5.968e+02      -2.847e-01
       5.980e+02      -3.070e-01
       5.992e+02      -2.167e-01
       6.004e+02      -3.167e-01
       6.016e+02      -2.689e-01
       6.028e+02      -2.892e-01
       6.040e+02      -2.823e-01
       6.052e+02      -3.050e-01
       6.065e+02      -2.968e-01
       6.077e+02      -2.953e-01
       6.089e+02      -2.944e-01
       6.101e+02      -2.610e-01
       6.113e+02      -3.239e-01
       6.125e+02      -3.044e-01
       6.137e+02      -3.135e-01
       6.149e+02      -2.991e-01
       6.161e+02      -3.491e-01
       6.173e+02      -3.173e-01
       6.185e+02      -3.119e-01
       6.197e+02      -3.360e-01
       6.209e+02      -3.229e-01
       6.222e+02      -3.215e-01
       6.234e+02      -3.361e-01
       6.246e+02      -3.346e-01
       6.258e+02      -3.502e-01
       6.270e+02      -3.295e-01
       6.282e+02      -3.377e-01
       6.294e+02      -3.503e-01
       6.306e+02      -3.314e-01
       6.318e+02      -3.402e-01
