      25  PHL2525mm3 STCOR 0   PHL2525_cleanbaseavg.fits
GALACTIC
coordinates (deg)    7.907995e+01 -7.181703e+01
VLSR          Ta*
       4.446e+02      -5.918e-02
       4.458e+02      -3.424e-02
       4.470e+02      -2.192e-02
       4.482e+02      -3.742e-02
       4.494e+02      -3.311e-02
       4.506e+02      -5.185e-02
       4.519e+02      -3.626e-02
       4.531e+02      -3.139e-02
       4.543e+02      -1.960e-02
       4.555e+02      -7.171e-02
       4.567e+02      -3.678e-02
       4.579e+02      -5.281e-02
       4.591e+02      -5.919e-02
       4.603e+02      -4.813e-02
       4.615e+02      -7.687e-02
       4.627e+02      -7.807e-02
       4.639e+02      -7.195e-02
       4.651e+02      -2.164e-02
       4.663e+02      -6.217e-02
       4.676e+02      -4.425e-02
       4.688e+02      -3.370e-02
       4.700e+02      -8.269e-02
       4.712e+02      -7.299e-02
       4.724e+02      -7.284e-02
       4.736e+02      -6.330e-02
       4.748e+02      -6.745e-02
       4.760e+02      -5.322e-02
       4.772e+02      -8.582e-02
       4.784e+02      -9.327e-02
       4.796e+02      -5.025e-02
       4.808e+02      -9.399e-02
       4.820e+02      -8.009e-02
       4.833e+02      -9.564e-02
       4.845e+02      -7.725e-02
       4.857e+02      -1.153e-01
       4.869e+02      -9.095e-02
       4.881e+02      -6.096e-02
       4.893e+02      -8.314e-02
       4.905e+02      -8.604e-02
       4.917e+02      -1.003e-01
       4.929e+02      -9.114e-02
       4.941e+02      -8.087e-02
       4.953e+02      -6.968e-02
       4.965e+02      -6.550e-02
       4.978e+02      -7.573e-02
       4.990e+02      -9.443e-02
       5.002e+02      -9.535e-02
       5.014e+02      -8.724e-02
       5.026e+02      -9.722e-02
       5.038e+02      -1.024e-01
       5.050e+02      -1.105e-01
       5.062e+02      -7.492e-02
       5.074e+02      -8.084e-02
       5.086e+02      -8.196e-02
       5.098e+02      -1.108e-01
       5.110e+02      -1.156e-01
       5.122e+02      -1.101e-01
       5.135e+02      -9.267e-02
       5.147e+02      -1.125e-01
       5.159e+02      -1.011e-01
       5.171e+02      -9.457e-02
       5.183e+02      -1.045e-01
       5.195e+02      -8.519e-02
       5.207e+02      -1.166e-01
       5.219e+02      -1.080e-01
       5.231e+02      -8.257e-02
       5.243e+02      -9.040e-02
       5.255e+02      -1.583e-01
       5.267e+02      -1.185e-01
       5.279e+02      -1.022e-01
       5.292e+02      -8.694e-02
       5.304e+02      -1.171e-01
       5.316e+02      -1.102e-01
       5.328e+02      -1.327e-01
       5.340e+02      -1.209e-01
       5.352e+02      -1.094e-01
       5.364e+02      -1.156e-01
       5.376e+02      -1.223e-01
       5.388e+02      -1.126e-01
       5.400e+02      -1.344e-01
       5.412e+02      -1.328e-01
       5.424e+02      -1.598e-01
       5.436e+02      -1.356e-01
       5.449e+02      -1.188e-01
       5.461e+02      -1.382e-01
       5.473e+02      -1.191e-01
       5.485e+02      -1.403e-01
       5.497e+02      -1.480e-01
       5.509e+02      -1.301e-01
       5.521e+02      -9.978e-02
       5.533e+02      -1.400e-01
       5.545e+02      -1.552e-01
       5.557e+02      -1.447e-01
       5.569e+02      -1.697e-01
       5.581e+02      -1.287e-01
       5.593e+02      -1.485e-01
       5.606e+02      -1.485e-01
       5.618e+02      -1.368e-01
       5.630e+02      -1.476e-01
       5.642e+02      -1.467e-01
       5.654e+02      -1.662e-01
       5.666e+02      -1.514e-01
       5.678e+02      -1.521e-01
       5.690e+02      -1.607e-01
       5.702e+02      -1.431e-01
       5.714e+02      -1.501e-01
       5.726e+02      -1.669e-01
       5.738e+02      -1.870e-01
       5.751e+02      -1.834e-01
       5.763e+02      -1.278e-01
       5.775e+02      -1.744e-01
       5.787e+02      -1.999e-01
       5.799e+02      -1.963e-01
       5.811e+02      -1.769e-01
       5.823e+02      -1.860e-01
       5.835e+02      -1.402e-01
       5.847e+02      -1.770e-01
       5.859e+02      -1.447e-01
       5.871e+02      -1.876e-01
       5.883e+02      -1.779e-01
       5.895e+02      -2.041e-01
       5.908e+02      -1.935e-01
       5.920e+02      -1.564e-01
       5.932e+02      -1.734e-01
       5.944e+02      -1.713e-01
       5.956e+02      -1.763e-01
       5.968e+02      -1.636e-01
       5.980e+02      -1.861e-01
       5.992e+02      -2.466e-01
       6.004e+02      -1.690e-01
       6.016e+02      -1.888e-01
       6.028e+02      -2.027e-01
       6.040e+02      -1.905e-01
       6.052e+02      -2.314e-01
       6.065e+02      -2.095e-01
       6.077e+02      -2.330e-01
       6.089e+02      -1.949e-01
       6.101e+02      -2.081e-01
       6.113e+02      -2.190e-01
       6.125e+02      -2.016e-01
       6.137e+02      -1.907e-01
       6.149e+02      -2.153e-01
       6.161e+02      -2.298e-01
       6.173e+02      -2.235e-01
       6.185e+02      -2.314e-01
       6.197e+02      -2.101e-01
       6.209e+02      -2.118e-01
       6.222e+02      -1.956e-01
       6.234e+02      -2.184e-01
       6.246e+02      -2.164e-01
       6.258e+02      -2.556e-01
       6.270e+02      -2.428e-01
       6.282e+02      -2.234e-01
       6.294e+02      -2.058e-01
       6.306e+02      -2.147e-01
       6.318e+02      -2.259e-01
